 Node                  Displacements                                    Applied/reaction forces
number           W              PSI1           PSI2          1-direction     2-direction    3-direction
  1088       0.2463789      -0.3790333       0.0451107       -0.0000000      -0.0000000       1.4282905
  1089       0.2879434      -0.3955560       0.0964718       -0.0000000       0.0000000       1.6080161
  1090       0.3241760      -0.4078231       0.1539435       -0.0000000      -0.0000000       1.7471490
  1091       0.3522252      -0.4156895       0.2184817        0.2600000      -0.0000000       1.8035706
  1092       0.3653470      -0.4190563       0.3077656        0.5200000       0.0000000       1.7778366
  1093       0.3584119      -0.4178728       0.3848220        0.2600000      -0.0000000       1.6762797
  1094       0.3361908      -0.4121372       0.4135098       -0.0000000      -0.0000000       1.5126428
  1095       0.3049488      -0.4018975       0.4183053       -0.0000000      -0.0000000       1.3264388
  1096       0.2674101      -0.3872515       0.4079974       -0.0000000      -0.0000000       1.1211765
  1097       0.2260292      -0.3683464       0.3836847       -0.0000000       0.0000000       0.9095981
  1098       0.1833750      -0.3453779       0.3474150       -0.0000000      -0.0000000       0.7039936
  1099       0.1419251      -0.3185884       0.3020130        0.0000000      -0.0000000       0.5152312
  1100       0.1038706      -0.2882647       0.2508448       -0.0000000      -0.0000000       0.3519177
  1101       0.0709466      -0.2547353       0.1975406       -0.0000000       0.0000000       0.2197583
  1102       0.0443033      -0.2183665       0.1456975       -0.0000000       0.0000000       0.1211685
  1103       0.0244276      -0.1795591       0.0985880       -0.0000000      -0.0000000       0.0551713
  1104       0.0111225      -0.1387436       0.0588936       -0.0000000      -0.0000000       0.0175313
  1105       0.0035343      -0.0963601       0.0286092       -0.0000000       0.0000000       0.0025645
  1106       0.0005170      -0.0532595       0.0058652       -0.0000000       0.0000000      -0.0000000
  1107       0.0000000       0.0000000       0.0009450       -0.0497130       0.0000000       0.0000000
  1108      -0.0440817      -0.2947772       0.0054750       -0.0000000       0.0000000      -0.2453341
  1109      -0.1072263      -0.3052509       0.0337182       -0.0000000       0.0000000      -0.6611696
  1110      -0.1551138      -0.1497016       0.0552011       -0.0000000      -0.0000000      -0.9767020
  1111      -0.1616359       0.0879124       0.0582405       -0.0000000      -0.0000000      -1.0199827
  1112      -0.1230583       0.2788854       0.0411231        0.0000000       0.0000000      -0.7663045
  1113      -0.0601117       0.3194089       0.0130569       -0.0000000       0.0000000      -0.3520168
  1114      -0.0068306       0.1868934      -0.0107873        0.0000000       0.0000000      -0.0011092
  1115       0.0078507      -0.0475463      -0.0174731       -0.0000000       0.0000000       0.0958897
  1116      -0.0242039      -0.2573066      -0.0033077        0.0000000      -0.0000000      -0.1147383
  1117      -0.0858458      -0.3286745       0.0241311        0.0000000      -0.0000000      -0.5203043
  1118      -0.1438362      -0.2224799       0.0500595        0.0000000       0.0000000      -0.9021304
  1119      -0.1667965       0.0043344       0.0604631       -0.0000000       0.0000000      -1.0536241
  1120      -0.1422448       0.2290132       0.0496864        0.0000000       0.0000000      -0.8923873
  1121      -0.0835054       0.3289782       0.0235328        0.0000000      -0.0000000      -0.5057504
  1122      -0.0227144       0.2480293      -0.0038112        0.0000000       0.0000000      -0.1048540
  1123       0.0063736       0.0270906      -0.0173929       -0.0000000       0.0000000       0.0883701
  1124      -0.0134288      -0.2171068      -0.0095604        0.0000000       0.0000000      -0.0392250
  1125      -0.0733134      -0.3539681       0.0158534        0.0000000       0.0000000      -0.4300119
  1126      -0.1428435      -0.3082424       0.0454898        0.0000000       0.0000000      -0.8843538
  1127      -0.1857211      -0.0991790       0.0634785        0.0000000      -0.0000000      -1.1643897
  1128      -0.1784099       0.1714624       0.0598542       -0.0000000      -0.0000000      -1.1166629
  1129      -0.1215425       0.3760086       0.0354097        0.0000000      -0.0000000      -0.7473275
  1130      -0.0379822       0.4309193       0.0020868        0.0000000      -0.0000000      -0.2095587
  1131       0.0412482       0.3421746      -0.0274327       -0.0000000      -0.0000000       0.2889384
  1132       0.0950823       0.1963490      -0.0316900       -0.0000000      -0.0000000       0.6051806
  1133       0.1235046       0.1062760      -0.0443191       -0.0000000      -0.0000000       0.7357035
  1134       0.1435385       0.1053898       0.0655507       -0.0000000       0.0000000       0.7938116
  1135       0.1689458       0.1537823      -0.2270553       -0.0000000       0.0000000      -0.0000000
  1136      -0.0494594      -0.3912866      -0.0269645        0.0000000       0.0000000      -0.2344777
  1137      -0.0472707      -0.4838459      -0.0574234        0.0000000       0.0000000      -0.1829401
  1138      -0.0368807      -0.5715022      -0.0824625       -0.0000000      -0.0000000      -0.0911686
  1139      -0.0183796      -0.6533400      -0.0991007        0.0000000       0.0000000       0.0367907
  1140       0.0074170      -0.7284902      -0.1050705       -0.0000000      -0.0000000       0.1935918
  1141       0.0390281      -0.7961384      -0.0990156       -0.0000000      -0.0000000       0.3691657
  1142       0.0744238      -0.8555338      -0.0806120       -0.0000000      -0.0000000       0.5515254
  1143       0.1111875      -0.9059978      -0.0506037       -0.0000000      -0.0000000       0.7277342
  1144       0.1467112      -0.9469332      -0.0107481       -0.0000000      -0.0000000       0.8849561
  1145       0.1784071      -0.9778320       0.0363221        0.0000000       0.0000000       1.0093343
  1146       0.2034818      -0.9982845       0.0916790        0.2600000       0.0000000       1.0589595
  1147       0.2152334      -1.0079863       0.1731069        0.5200000       0.0000000       1.0345134
  1148       0.2085579      -1.0067455       0.2437259        0.2600000      -0.0000000       0.9423671
  1149       0.1882340      -0.9944882       0.2674745       -0.0000000      -0.0000000       0.7962117
  1150       0.1605163      -0.9712634       0.2688941        0.0000000       0.0000000       0.6354171
  1151       0.1281001      -0.9372460       0.2568228        0.0000000      -0.0000000       0.4632568
  1152       0.0933926      -0.8927383       0.2323912       -0.0000000       0.0000000       0.2921461
  1153       0.0588967      -0.8381696       0.1976615       -0.0000000      -0.0000000       0.1339591
  1154       0.0270061      -0.7740943       0.1554539       -0.0000000      -0.0000000      -0.0009382
  1155      -0.0001891      -0.7011869       0.1091113       -0.0000000      -0.0000000      -0.1045218
  1156      -0.0210716      -0.6202364       0.0622208        0.0000000       0.0000000      -0.1717446
  1157      -0.0346237      -0.5321374       0.0183176        0.0000000       0.0000000      -0.2009160
  1158      -0.0405047      -0.4378799      -0.0194070        0.0000000      -0.0000000      -0.1937981
  1159      -0.0390697      -0.3385385      -0.0483689       -0.0000000       0.0000000      -0.1554333
  1160      -0.0313354      -0.2352214      -0.0667478       -0.0000000       0.0000000      -0.0930524
  1161      -0.0187594      -0.1300436      -0.0750250        0.0000000       0.0000000      -0.0000000
  1162       0.0000000       0.0000000      -0.1031827        0.4910512       0.0000000      -0.0000000
  1163      -0.1332918      -0.4053396      -0.0205962        0.0000000       0.0000000      -0.7487923
  1164      -0.1969031      -0.1990114      -0.0156356       -0.0000000       0.0000000      -1.1393201
  1165      -0.2056285       0.1163344      -0.0147265       -0.0000000      -0.0000000      -1.1933703
  1166      -0.1544870       0.3699157      -0.0183336       -0.0000000       0.0000000      -0.8802028
  1167      -0.0709666       0.4239317      -0.0244986       -0.0000000       0.0000000      -0.3681835
  1168      -0.0002236       0.2483082      -0.0298964       -0.0000000       0.0000000       0.0658744
  1169       0.0193314      -0.0626953      -0.0316211       -0.0000000       0.0000000       0.1863491
  1170      -0.0231312      -0.3411415      -0.0287439       -0.0000000      -0.0000000      -0.0734187
  1171      -0.1048934      -0.4361094      -0.0228071        0.0000000      -0.0000000      -0.5744344
  1172      -0.1818695      -0.2954946      -0.0169949       -0.0000000      -0.0000000      -1.0465750
  1173      -0.2124106       0.0053288      -0.0144311        0.0000000       0.0000000      -1.2344037
  1174      -0.1799053       0.3036426      -0.0165246        0.0000000       0.0000000      -1.0357002
  1175      -0.1019593       0.4368709      -0.0222495        0.0000000       0.0000000      -0.5578281
  1176      -0.0211386       0.3303748      -0.0287425        0.0000000       0.0000000      -0.0611677
  1177       0.0178154       0.0382505      -0.0328831        0.0000000      -0.0000000       0.1803461
  1178      -0.0079078      -0.2849148      -0.0329890        0.0000000      -0.0000000       0.0268301
  1179      -0.0866904      -0.4661785      -0.0296942       -0.0000000       0.0000000      -0.4510342
  1180      -0.1782857      -0.4060407      -0.0255025       -0.0000000       0.0000000      -1.0075784
  1181      -0.2347410      -0.1304173      -0.0232523       -0.0000000       0.0000000      -1.3504284
  1182      -0.2251192       0.2252070      -0.0241673        0.0000000       0.0000000      -1.2921370
  1183      -0.1506612       0.4907854      -0.0268904        0.0000000       0.0000000      -0.8433176
  1184      -0.0422470       0.5547343      -0.0264652       -0.0000000      -0.0000000      -0.1973487
  1185       0.0582500       0.4239452      -0.0193126        0.0000000       0.0000000       0.3837699
  1186       0.1220044       0.2132568       0.0092490       -0.0000000       0.0000000       0.7173707
  1187       0.1483178       0.0740453       0.0296312       -0.0000000       0.0000000       0.7946607
